date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2090-10-07,TEST044,110.15,110.15,13.63,469.62,1161149,4383013893.67,7.9425,24.28
2090-10-08,TEST052,360.84,360.84,24.46,237.13,36296289,4869660018.29,3.9933,46.7
2090-10-09,TEST076,471.79,481.49,413.64,448.95,79977463,452749612.4,5.0216,22.62
2090-10-10,TEST016,385.38,385.38,52.65,447.9,82523944,8830879425.48,8.4881,98.82
2090-10-11,TEST016,492.95,492.95,129.13,315.25,935979,9231397293.35,1.21,70.64
2090-10-12,TEST081,70.9,93.0,56.11,423.61,16626971,8300411852.41,1.4593,55.17
2090-10-13,TEST055,479.64,492.69,135.15,224.79,67789970,1227894519.94,1.0128,93.42
2090-10-14,TEST061,193.27,445.96,138.82,419.9,68197511,9993126108.93,4.3527,76.31
2090-10-15,TEST095,284.6,371.38,143.94,227.4,30696386,8677592961.69,7.7676,47.79
2090-10-16,TEST079,488.45,488.45,222.59,227.82,27209193,1662796058.41,9.1189,58.0
2090-10-17,TEST077,229.3,485.88,127.61,308.91,81060750,984298355.52,9.2906,62.64
2090-10-18,TEST040,200.12,221.26,115.86,200.12,84586014,4649698720.7,3.8411,22.26
2090-10-19,TEST091,397.47,397.47,168.92,293.45,31351084,298190494.67,9.7498,89.56
2090-10-20,TEST021,355.32,400.9,56.56,130.35,97368685,9634558746.51,0.7584,43.43
2090-10-21,TEST066,337.77,353.63,113.31,337.77,73401464,1684386934.72,8.7299,69.0
2090-10-22,TEST008,247.72,382.74,128.13,275.48,98448263,7576991720.36,8.2956,89.21
2090-10-23,TEST071,488.23,490.26,453.79,488.23,17522847,2507895653.92,9.4107,12.14
2090-10-24,TEST010,278.08,418.33,121.22,158.66,3710707,8768226676.61,8.4794,14.0
2090-10-25,TEST057,310.59,454.84,262.94,344.31,87691263,902709795.64,0.8533,68.0
2090-10-26,TEST004,249.03,344.36,196.87,374.07,41166199,6124217392.55,5.4773,12.28
2090-10-27,TEST043,297.13,447.52,23.18,41.62,41277184,4356269935.35,6.0457,13.38
2090-10-28,TEST099,457.37,480.9,161.06,457.37,30780566,4542034350.17,2.6166,79.59
2090-10-29,TEST063,339.52,458.52,40.17,339.52,16987479,1037911285.38,2.8555,99.21
2090-10-30,TEST043,276.08,438.91,274.48,276.08,55985725,449923295.98,8.4694,17.51
2090-10-31,TEST067,123.83,225.43,91.0,252.19,51691825,597556300.72,2.0136,40.27
2090-11-01,TEST082,456.21,461.42,21.76,463.22,46175079,6510678726.31,2.8681,93.56
2090-11-02,TEST051,116.39,402.91,116.39,375.55,21310679,1920397791.08,0.9217,61.48
2090-11-03,TEST056,322.36,361.81,294.77,322.36,2835507,4054238367.69,3.9807,70.68
2090-11-04,TEST043,396.78,451.11,149.9,355.64,34233142,6402743633.42,2.1594,55.47
2090-11-05,TEST024,59.99,257.79,51.58,101.77,90383529,7134142135.47,5.9059,82.5
2090-11-06,TEST096,400.46,434.64,87.0,297.14,73048627,5983835760.59,8.001,52.12
2090-11-07,TEST034,293.36,293.36,81.66,493.35,48384671,9300049517.05,2.563,7.56
2090-11-08,TEST059,235.67,381.66,226.43,338.3,61970206,3258132774.05,0.158,29.17
2090-11-09,TEST002,436.59,436.59,28.09,114.93,44921260,545066651.93,7.268,56.99
2090-11-10,TEST002,205.36,205.36,12.25,24.58,85777805,4863251833.72,5.07,26.08
2090-11-11,TEST010,178.06,345.4,68.73,178.06,99889523,3113620904.61,8.2809,15.82
2090-11-12,TEST023,276.08,406.68,82.7,140.87,88133307,7915294613.77,2.4444,89.93
2090-11-13,TEST015,283.3,283.3,65.53,93.18,3215768,7493831822.71,1.886,85.46
2090-11-14,TEST076,70.19,70.19,23.05,235.77,514414,5936424435.43,8.2655,50.4
2090-11-15,TEST017,394.81,394.81,34.71,243.13,81605600,5196086431.4,7.0628,8.3
2090-11-16,TEST082,252.3,451.13,252.3,481.74,7230865,5215196048.68,8.2486,53.71
2090-11-17,TEST014,71.78,333.76,23.21,160.7,20993790,3482992340.76,1.4385,99.85
2090-11-18,TEST081,113.58,325.0,113.58,454.88,13007156,5480686375.45,0.325,5.98
2090-11-19,TEST079,286.94,499.44,48.35,223.33,91015179,384335181.0,6.8113,17.66
2090-11-20,TEST076,251.3,329.4,11.9,251.3,57479394,3347014392.72,6.0065,64.29
2090-11-21,TEST016,165.5,312.11,17.55,374.74,73855518,7093711962.01,3.3293,40.82
2090-11-22,TEST032,235.37,320.62,85.92,236.29,49442539,6210449596.56,7.0905,11.73
2090-11-23,TEST023,398.24,398.24,148.15,482.23,11755458,5710976744.23,9.9205,90.82
2090-11-24,TEST034,213.7,491.16,213.7,275.16,33835686,8090021845.23,8.6761,97.71
2090-11-25,TEST098,68.16,484.79,12.45,326.46,67288267,3049185786.25,4.7153,18.78
2090-11-26,TEST016,436.75,477.27,14.3,440.14,88936092,2659712442.75,9.2189,32.23
2090-11-27,TEST034,407.58,441.34,66.31,90.9,63236725,4788638640.17,3.4967,67.57
2090-11-28,TEST071,291.93,418.31,291.93,330.93,31820497,6176262946.67,1.2337,37.8
2090-11-29,TEST033,305.23,470.84,305.23,360.51,60219712,8306688757.47,3.1687,58.4
2090-11-30,TEST068,276.42,276.42,113.35,146.74,89216792,9878753116.28,9.0275,45.85
2090-12-01,TEST043,389.33,389.33,112.97,275.43,94260641,9042779836.77,6.0653,77.61
2090-12-02,TEST064,171.31,496.94,12.53,237.02,22084579,7720079762.45,7.6759,23.65
2090-12-03,TEST071,41.42,44.33,35.6,73.61,64551386,2040640109.45,8.4663,13.19
2090-12-04,TEST018,111.77,263.43,111.77,462.88,31113800,9234240181.97,0.9981,16.12
2090-12-05,TEST068,374.45,381.39,60.17,374.45,31723306,7194154905.78,0.8362,45.18
2090-12-06,TEST061,237.9,311.21,45.14,474.67,92104180,2986998378.94,7.1527,19.31
2090-12-07,TEST075,256.72,351.69,32.87,37.04,18084411,6679193268.49,9.265,22.05
2090-12-08,TEST020,195.64,439.79,86.0,195.64,45573142,3621269651.07,4.1536,16.87
2090-12-09,TEST011,390.03,397.0,36.78,390.03,22511389,3432971403.51,8.932,98.6
2090-12-10,TEST079,394.23,465.29,88.84,430.29,33629200,5624042349.08,5.6296,85.2
2090-12-11,TEST046,42.96,107.11,42.96,102.68,85564036,6198949752.68,1.4004,74.46
2090-12-12,TEST064,407.08,447.89,287.38,407.08,76763458,4636148790.15,8.13,61.92
2090-12-13,TEST081,489.11,489.11,60.6,239.15,1398936,836864805.25,4.1438,48.64
2090-12-14,TEST098,383.15,383.15,82.65,155.02,27725192,5120210774.54,4.869,27.81
2090-12-15,TEST076,466.62,466.62,46.21,297.77,96355016,353835349.19,7.339,90.02
2090-12-16,TEST028,297.47,323.95,259.8,297.47,69451466,7527197507.71,0.1093,71.51
2090-12-17,TEST048,263.71,263.71,24.19,151.96,90982058,7967411767.03,2.1855,15.18
2090-12-18,TEST035,213.17,213.17,114.25,129.68,89514806,3489452807.61,3.5105,86.9
2090-12-19,TEST008,143.83,143.83,123.84,142.02,57343374,1409985007.37,3.3327,10.19
2090-12-20,TEST091,101.83,209.34,101.83,341.62,62339864,1371093453.13,4.6166,11.25
2090-12-21,TEST022,382.08,435.22,179.8,481.94,7589375,5257106562.49,5.3465,20.09
2090-12-22,TEST024,387.81,478.1,60.84,387.81,11602874,6723292156.68,0.3435,55.13
2090-12-23,TEST066,323.29,385.3,323.29,494.46,59872619,1053459948.81,4.4054,97.61
2090-12-24,TEST095,487.23,487.23,60.92,356.91,75853718,6429572596.51,8.1764,62.33
2090-12-25,TEST086,434.9,456.1,164.94,250.26,2516540,2508072790.11,7.4838,97.75
2090-12-26,TEST064,285.7,477.54,56.9,367.97,83534691,6008170544.84,8.3059,51.0
2090-12-27,TEST065,461.07,461.07,192.95,306.07,67119867,9945117366.76,1.1678,31.5
2090-12-28,TEST014,284.23,284.23,57.15,370.84,20600584,613150702.37,8.7768,68.95
2090-12-29,TEST025,420.4,420.4,88.5,252.2,91476193,6220521704.42,0.3103,88.43
2090-12-30,TEST003,255.68,255.68,151.59,281.07,29454243,5249443853.61,8.9794,61.85
2090-12-31,TEST005,405.13,405.13,78.08,84.82,45311641,5649009205.17,6.4304,52.46
2091-01-01,TEST065,339.52,453.92,199.14,339.52,22766781,1423039142.5,8.8507,23.01
2091-01-02,TEST054,290.06,290.06,113.87,150.78,59503077,8136428887.94,5.1585,98.61
2091-01-03,TEST019,167.04,490.22,167.04,492.88,83819783,6521776678.11,9.3586,58.41
2091-01-04,TEST097,312.96,312.96,18.03,227.08,12297855,3399877120.3,4.6579,76.51
2091-01-05,TEST054,400.99,428.19,344.72,414.66,56959121,731520985.67,9.365,41.96
2091-01-06,TEST094,420.44,474.23,291.11,396.57,65942496,769323853.99,9.3353,25.43
2091-01-07,TEST076,386.81,386.81,36.59,382.55,75094812,817732870.35,1.3072,36.54
2091-01-08,TEST010,44.92,393.28,44.92,125.33,63503991,9392208668.08,0.4466,36.17
2091-01-09,TEST098,466.94,466.94,84.78,419.95,71059680,7182686876.78,7.0641,25.11
2091-01-10,TEST016,102.25,375.61,102.25,495.95,25662520,9730463102.52,8.7267,87.63
2091-01-11,TEST046,357.53,357.53,17.44,42.93,3111979,218856035.08,4.723,55.79
2091-01-12,TEST029,456.52,495.43,65.02,456.52,92970567,398242670.29,3.8919,89.56
2091-01-13,TEST015,405.56,408.18,242.71,405.56,5700873,8981935456.25,5.251,93.51
2091-01-14,TEST048,388.24,447.14,320.72,445.68,86574574,5918784860.81,7.6541,51.55
2091-01-15,TEST011,254.97,325.38,186.89,254.97,34856397,3639332577.45,9.2023,45.2
2091-01-16,TEST034,64.98,381.56,64.98,322.99,67148755,7426230515.45,0.2833,6.33
2091-01-17,TEST036,241.98,485.71,114.31,235.85,45482156,4269925449.3,8.8504,9.77
2091-01-18,TEST030,411.31,432.94,398.3,411.31,23648988,9968293197.46,8.6906,74.14
2091-01-19,TEST099,413.95,413.95,161.06,175.33,23189425,1748185395.44,4.4551,95.46
2091-01-20,TEST073,292.89,426.86,292.89,415.18,59203501,337230881.9,3.2602,47.69
2091-01-21,TEST082,413.73,413.73,32.85,99.09,28985125,3507362309.38,2.6305,28.89
2091-01-22,TEST019,255.77,410.45,60.71,73.53,75203885,6279419849.65,1.3908,40.47
2091-01-23,TEST068,395.22,491.4,226.86,349.33,42556195,3332732248.92,1.0215,78.74
2091-01-24,TEST070,461.36,486.0,38.54,461.36,85310088,9558121730.39,8.6556,80.06
2091-01-25,TEST033,384.86,384.86,36.16,237.26,90423969,1460155754.18,1.8457,30.02
2091-01-26,TEST096,114.24,128.35,66.34,474.63,4051131,1971233410.35,9.6897,87.45
2091-01-27,TEST080,57.28,283.23,57.28,185.49,63082361,480598437.67,3.7957,52.86
2091-01-28,TEST075,395.1,464.5,47.48,368.37,20691876,1796658068.03,5.9893,68.34
2091-01-29,TEST022,392.82,392.82,248.99,270.09,84525886,4224392183.74,4.7598,36.66
2091-01-30,TEST036,279.93,468.92,279.93,447.85,92807161,7493406158.95,7.5749,86.52
2091-01-31,TEST023,263.35,467.11,263.35,475.65,61824724,6896288175.51,9.495,67.17
2091-02-01,TEST063,247.82,435.51,247.82,304.35,69991727,1947782047.75,4.0163,94.87
2091-02-02,TEST026,363.77,363.77,206.78,266.0,30262921,4266792341.95,1.7626,10.69
2091-02-03,TEST060,391.68,461.34,50.22,318.47,68015741,1962859322.4,5.1043,57.09
2091-02-04,TEST095,338.86,338.86,149.57,155.63,21953447,6141727496.51,5.5104,74.44
2091-02-05,TEST093,268.1,268.1,117.22,130.12,14425590,3552115511.86,5.8408,55.8
2091-02-06,TEST005,379.72,415.01,192.95,379.72,35740686,4480156422.2,6.4684,30.58
2091-02-07,TEST054,493.85,493.85,24.65,393.72,79195079,3873845051.19,0.6997,50.7
2091-02-08,TEST038,135.52,458.25,124.75,254.18,39760280,2695038453.93,4.8391,32.55
2091-02-09,TEST062,420.91,420.91,72.52,184.84,16288874,5248360429.24,9.0217,71.39
2091-02-10,TEST025,80.02,157.21,47.62,80.02,4163887,3112390214.8,2.2646,52.38
2091-02-11,TEST098,117.79,188.82,103.97,117.79,39489349,6393231444.14,7.0364,33.33
2091-02-12,TEST012,346.79,368.07,107.83,358.0,82711146,2876208700.56,6.1417,88.14
2091-02-13,TEST022,30.56,222.2,25.14,430.71,46979422,6408035982.97,8.0414,98.65
2091-02-14,TEST009,208.96,217.14,208.96,261.11,34793382,7179146506.73,6.9473,11.02
2091-02-15,TEST084,311.64,311.64,140.53,417.51,31926977,5204170078.86,3.6694,64.54
2091-02-16,TEST029,340.22,340.22,264.29,325.21,54456466,42837690.65,5.7034,86.38
2091-02-17,TEST044,357.5,357.5,69.55,162.29,14154701,38678780.16,2.7071,67.59
2091-02-18,TEST093,433.33,470.06,140.91,257.69,86097314,139511702.58,8.6264,59.97
2091-02-19,TEST027,195.56,366.6,195.56,235.68,40133792,6290224634.61,6.347,11.83
2091-02-20,TEST055,52.49,340.22,23.45,377.04,5356057,4330227978.2,3.2182,66.55
2091-02-21,TEST081,456.19,489.81,456.19,494.39,34460356,4214373138.92,6.5463,99.51
2091-02-22,TEST005,149.13,337.27,48.4,149.13,96749360,1602276804.83,2.7953,92.14
2091-02-23,TEST052,479.58,479.58,66.65,266.91,8181135,8045380251.55,6.5723,72.8
2091-02-24,TEST013,108.4,231.91,65.69,110.02,98299316,9108639592.29,9.1787,36.72
2091-02-25,TEST042,352.95,393.46,259.83,289.21,43062556,3810001216.92,0.1156,5.91
2091-02-26,TEST015,461.95,461.95,63.97,118.31,44584859,7921864714.2,3.9815,38.04
2091-02-27,TEST079,338.01,338.01,64.29,230.45,31159150,7102557270.15,3.6111,54.2
2091-02-28,TEST018,195.3,229.3,39.04,195.3,94893561,2979236942.62,4.2096,77.54
2091-03-01,TEST050,463.8,492.51,269.98,272.84,50699517,5723581758.8,4.4402,95.65
2091-03-02,TEST002,209.01,379.15,136.22,209.01,66491509,1171615900.96,5.5268,69.57
2091-03-03,TEST087,107.89,213.81,14.07,336.78,10078417,3916623167.35,4.7284,73.51
2091-03-04,TEST013,367.12,402.37,64.7,291.98,19915772,5268497393.86,9.5681,27.12
2091-03-05,TEST068,354.5,410.48,89.26,354.5,93251619,256415584.56,9.9416,14.87
2091-03-06,TEST047,391.23,391.23,109.69,407.63,77411454,9669069012.24,2.1361,74.94
2091-03-07,TEST089,137.23,485.92,137.23,415.85,98910820,7486513976.59,4.9737,49.65
2091-03-08,TEST075,429.76,429.76,54.72,448.98,72317726,9876081190.78,6.5091,10.15
2091-03-09,TEST050,159.05,372.92,155.68,427.03,97104274,2862329807.12,6.165,87.02
2091-03-10,TEST012,265.46,389.87,43.69,62.59,21801729,5670415729.14,7.733,96.9
2091-03-11,TEST013,106.26,488.5,106.26,275.93,34753158,9349759428.93,1.4622,57.04
2091-03-12,TEST009,203.52,322.09,203.52,485.48,79108268,3568032736.57,3.6614,19.21
2091-03-13,TEST059,186.61,296.63,60.74,250.15,6319594,4440910939.89,4.956,25.91
2091-03-14,TEST045,483.76,483.76,44.79,228.33,26109301,6469229101.45,7.8113,25.09
2091-03-15,TEST070,417.2,417.2,71.98,458.54,62917752,6904282296.65,8.6657,7.4
2091-03-16,TEST043,358.31,370.98,358.31,360.27,42188204,2517455988.86,8.9375,89.2
2091-03-17,TEST074,149.97,149.97,45.75,93.69,44440794,1308192041.28,3.1767,87.18
2091-03-18,TEST023,207.24,219.56,207.24,460.07,80954781,6914037242.02,4.2585,92.3
2091-03-19,TEST079,277.41,365.2,277.41,348.33,50714783,3870890038.44,2.612,94.45
2091-03-20,TEST045,46.9,323.88,19.33,46.9,13830377,2200959283.59,7.29,40.42
2091-03-21,TEST023,393.23,393.23,50.96,357.63,36486546,5978941829.32,8.1803,78.11
2091-03-22,TEST034,334.0,435.42,328.89,334.0,74863369,3465375779.47,7.8888,88.89
2091-03-23,TEST016,113.63,234.79,113.63,378.91,65256244,7138137764.86,0.8223,19.37
2091-03-24,TEST063,331.48,331.48,21.48,77.12,17973236,4050434291.76,2.8195,39.3
2091-03-25,TEST051,318.91,318.91,159.99,294.55,73696119,620819840.43,9.3869,70.89
2091-03-26,TEST032,414.81,424.37,44.83,104.44,66149908,5238880486.89,3.8847,75.26
2091-03-27,TEST038,77.17,253.79,44.49,153.62,11748228,1987864774.54,6.1052,89.61
2091-03-28,TEST056,242.55,470.91,242.55,422.19,64244831,8872283282.24,6.1152,48.83
2091-03-29,TEST069,439.35,489.08,21.73,436.5,69373188,2300782002.29,7.2937,48.42
2091-03-30,TEST017,336.41,336.41,120.72,450.81,39936586,9271514558.01,5.7918,98.64
2091-03-31,TEST086,110.1,448.72,93.95,110.1,57801211,8703658876.37,1.2852,17.29
2091-04-01,TEST039,56.05,490.07,15.0,317.71,53661797,2179572098.81,8.7091,64.18
2091-04-02,TEST041,298.97,461.69,274.4,298.97,49621176,9513422595.15,9.2741,51.2
2091-04-03,TEST048,377.82,377.82,143.21,389.28,33429977,5608274306.35,6.8459,52.17
2091-04-04,TEST082,325.24,418.04,262.34,448.55,86033942,121690804.99,5.0335,95.05
2091-04-05,TEST028,439.8,467.27,321.89,439.8,80954400,8354179816.73,0.56,6.64
2091-04-06,TEST077,349.35,487.08,255.99,349.35,75485742,9118198244.86,2.1814,32.0
2091-04-07,TEST050,441.87,441.87,54.41,286.75,34169567,419536584.47,3.1821,95.07
2091-04-08,TEST001,449.49,449.49,17.93,59.76,35765004,5453242024.19,2.3698,42.17
2091-04-09,TEST050,306.73,306.73,112.38,158.67,39826179,6088021617.34,4.8458,25.09
2091-04-10,TEST019,368.33,368.33,35.74,297.44,72987252,2517224544.52,1.4133,98.79
2091-04-11,TEST098,236.6,430.29,34.37,328.79,41550802,1619855596.9,3.6512,27.18
2091-04-12,TEST059,334.99,395.64,194.18,334.99,8645481,4537098421.04,9.1801,40.3
2091-04-13,TEST068,345.19,374.45,69.66,345.19,67134706,77403592.94,3.3066,66.26
2091-04-14,TEST067,409.41,498.57,317.76,452.53,85923514,9442480137.23,9.4758,25.99
2091-04-15,TEST041,191.23,251.08,183.0,191.23,15199272,5474807816.45,7.6826,27.27
2091-04-16,TEST010,316.7,317.99,169.34,210.23,38408058,343229852.58,5.4798,86.32
2091-04-17,TEST028,315.05,334.53,87.11,170.92,88852818,8780141924.17,9.9801,75.37
2091-04-18,TEST034,460.22,460.22,240.04,242.71,81350072,8363352611.35,1.5589,92.85
2091-04-19,TEST039,382.05,405.32,38.76,199.49,519200,788243483.24,6.7616,13.03
2091-04-20,TEST083,407.54,452.32,39.11,181.3,47927523,610267847.6,0.2021,98.3
2091-04-21,TEST056,315.16,420.78,135.55,315.16,39856329,1931109686.76,4.8955,77.98
2091-04-22,TEST052,366.57,366.57,54.94,363.73,95880441,3243776756.64,7.394,77.83
2091-04-23,TEST003,129.96,354.93,23.21,95.02,35093739,3374201848.02,0.5704,8.9
2091-04-24,TEST023,294.04,421.2,91.54,97.15,61175495,2543654769.13,5.4615,47.46
2091-04-25,TEST017,334.53,338.01,95.14,230.02,6704580,8626287665.03,6.9546,91.85
2091-04-26,TEST071,418.56,418.56,44.03,362.26,68932330,3914640194.29,6.2124,53.27
2091-04-27,TEST026,91.19,456.94,13.49,402.58,61775260,6813150610.48,4.4599,38.2
2091-04-28,TEST018,266.19,288.66,138.79,266.19,66620306,8702605172.43,5.2966,16.0
2091-04-29,TEST046,397.8,415.49,331.17,399.79,47517509,1198318319.58,1.0296,26.36
2091-04-30,TEST070,222.78,338.17,140.14,192.25,24980280,4026844540.5,4.6308,20.43
2091-05-01,TEST031,247.38,331.16,45.85,153.39,28878083,7498945901.82,3.5768,33.96
2091-05-02,TEST093,313.45,425.18,103.18,225.51,282376,4840505793.29,5.0538,95.14
2091-05-03,TEST009,366.33,467.11,211.45,220.79,62275772,8364287799.49,6.5612,66.05
2091-05-04,TEST035,312.3,378.39,312.3,356.02,262158,968661477.69,5.2182,27.29
2091-05-05,TEST081,433.32,451.75,164.95,400.82,456555,4724170448.7,0.1212,12.45
2091-05-06,TEST060,188.45,315.67,146.56,173.79,64844696,1987607400.4,2.7297,76.85
2091-05-07,TEST076,175.2,221.73,175.2,490.71,18845535,986776828.34,6.3158,76.84
2091-05-08,TEST063,352.78,380.01,21.91,319.99,8009074,1724058250.61,7.3057,48.27
2091-05-09,TEST052,325.15,334.39,50.09,325.15,94415638,6543125923.47,9.8029,26.92
2091-05-10,TEST048,258.11,258.11,58.66,115.98,55191374,6596850686.54,9.1697,41.78
2091-05-11,TEST061,171.85,359.11,13.32,296.54,78493861,8108933852.32,1.4752,64.95
2091-05-12,TEST024,428.21,467.83,158.25,374.18,54856617,468133525.88,9.7096,46.62
2091-05-13,TEST074,254.83,293.95,57.03,392.5,64138044,5317396031.17,6.2655,34.86
2091-05-14,TEST058,148.19,317.84,135.74,148.19,98936577,7955350684.23,1.6383,66.32
2091-05-15,TEST064,262.82,321.58,262.82,414.07,37005538,8542140886.02,6.5774,35.4
2091-05-16,TEST030,188.77,393.05,29.51,352.74,18302780,5745344935.1,0.3849,6.5
2091-05-17,TEST029,209.72,459.26,51.64,335.01,70203922,289350754.24,7.4349,68.32
2091-05-18,TEST010,305.99,499.34,207.82,305.99,81990412,2875794419.62,4.985,35.89
2091-05-19,TEST039,427.7,427.7,106.49,303.19,70114845,2871299152.19,1.9795,49.95
2091-05-20,TEST055,258.23,404.87,128.25,137.41,28871380,837270456.85,1.9007,10.92
2091-05-21,TEST028,278.45,278.45,67.0,237.02,10872946,471021626.08,0.7015,78.25
2091-05-22,TEST018,329.38,495.22,118.07,208.57,40953895,867912948.62,7.5947,47.39
2091-05-23,TEST041,263.39,334.91,161.01,263.39,19248820,488172824.5,3.2944,11.79
2091-05-24,TEST081,311.3,405.58,311.3,444.0,53452565,5320407005.09,6.4886,99.78
2091-05-25,TEST075,119.2,459.35,92.51,405.78,96817157,7736506401.86,1.5271,12.62
2091-05-26,TEST065,213.49,258.17,66.34,114.58,53653107,3065089303.72,2.5102,94.42
2091-05-27,TEST081,317.15,317.15,39.15,120.72,73818881,1191772580.36,0.9144,26.13
2091-05-28,TEST046,197.29,228.4,147.9,197.29,82199358,7762684370.55,7.7687,77.36
2091-05-29,TEST060,442.95,442.95,58.01,393.26,81979295,2910456502.91,5.2507,78.93
2091-05-30,TEST009,390.06,499.23,274.84,390.06,30831796,552834172.08,3.5716,49.05
2091-05-31,TEST045,219.02,454.18,219.02,369.19,54641936,1668411556.29,6.279,64.23
2091-06-01,TEST060,461.36,461.36,13.85,347.61,1512818,2292465303.28,4.3205,79.86
2091-06-02,TEST028,200.71,200.71,104.54,145.47,54781059,9070823567.39,6.7666,36.11
2091-06-03,TEST097,76.91,76.91,46.37,481.44,55735379,2297315142.06,9.2909,58.34
2091-06-04,TEST003,310.96,362.75,310.96,339.44,57206264,3766129041.34,0.2932,6.98
2091-06-05,TEST051,188.58,300.19,188.58,433.48,87793666,3476076468.15,6.7718,88.05
2091-06-06,TEST008,252.62,252.62,152.9,186.88,34527432,9852320333.85,8.5189,23.72
2091-06-07,TEST070,310.21,445.12,71.3,256.38,13880933,8129924017.2,5.4259,12.68
2091-06-08,TEST059,210.45,356.44,210.45,432.02,53115465,3050307870.39,4.05,14.47
2091-06-09,TEST061,358.5,358.5,27.59,212.44,57545318,4733638645.84,5.7692,99.36
2091-06-10,TEST058,158.36,308.84,57.81,164.76,46109389,3909637843.16,6.3031,70.62
2091-06-11,TEST070,420.94,420.94,230.94,295.81,13253238,4844610162.19,4.6659,43.37
2091-06-12,TEST093,481.43,481.43,29.57,197.51,61236485,1995355162.27,9.7478,98.04
2091-06-13,TEST012,199.33,417.3,94.66,199.33,87445901,9123191203.7,4.8858,20.76
2091-06-14,TEST009,312.63,488.04,93.59,312.63,12889542,6119290319.95,0.416,59.91
2091-06-15,TEST049,259.93,259.93,13.8,491.56,89323267,875582280.06,0.4701,28.86
2091-06-16,TEST083,315.28,333.07,113.36,417.03,92865319,4059059883.63,7.1771,80.88
2091-06-17,TEST017,456.19,456.19,157.12,296.37,98141238,2537800723.42,8.0506,22.84
2091-06-18,TEST054,318.94,447.8,112.45,225.33,89428974,9986755548.03,5.3981,68.38
2091-06-19,TEST044,433.51,433.51,333.66,499.85,72151205,4254060492.84,6.8227,12.66
2091-06-20,TEST032,265.95,305.64,122.3,440.22,46906354,7822960789.09,5.3212,41.24
2091-06-21,TEST035,347.92,347.92,73.27,306.9,23643377,9953884223.27,7.2732,69.53
2091-06-22,TEST078,462.52,462.52,260.26,426.25,85657607,3107516482.51,4.4618,7.67
2091-06-23,TEST049,341.96,380.95,133.24,358.71,91126756,5073975487.2,0.5992,66.36
2091-06-24,TEST054,246.5,449.78,113.14,213.16,94192677,4430088903.53,5.7169,13.27
2091-06-25,TEST016,300.51,396.13,239.0,310.53,92447429,4146815358.83,1.9647,67.78
